Parameter,Value,ID,User,Time,Detail,OldUserName
JJ_0,-205,40184,,12/02/2015 12:00 AM,SFRRS1,IB
JJ_0,-204,40184,,12/02/2015 12:00 AM,SFRSTBL3,IB
JJ_0,-203,40184,,12/02/2015 12:00 AM,SFRSTBL2,IB
JJ_0,-202,40184,,12/02/2015 12:00 AM,SFRSTBL1,IB
JJ_0,-201,38206,,04/02/2015 12:00 AM,????????,TM
JJ_0,-200,38206,,04/02/2015 12:00 AM,????????,TM
JJ_0,-199,39556,,05/01/2015 12:00 AM,MRSTBL3,M7
JJ_0,-198,39556,,05/01/2015 12:00 AM,MRSTBL2,M7
JJ_0,-197,39556,,05/01/2015 12:00 AM,MRSTBL1,M7
JJ_0,-196,38346,,18/12/2014 12:00 AM,DSUBTAB,FL
JJ_0,-195,38346,,11/12/2014 12:00 AM,NSUBPROP,FL
JJ_0,-194,39045,,24/09/2014 12:00 AM,SWTNPARM,IL
JJ_0,-193,38789,,24/09/2014 12:00 AM,????????,FL
JJ_0,-192,38967,,18/09/2014 12:00 AM,DRCASH,LW
JJ_0,-191,24997,,12/09/2014 12:00 AM,YCVOL,CN
JJ_0,-190,38415,,25/07/2014 12:00 AM,INITSALE,YL
JJ_0,-189,37601,,11/04/2014 12:00 AM,MAXRCAT,YL
JJ_0,-188,37356,,08/04/2014 12:00 AM,FNALLOC,SP
JJ_0,-187,37395,,08/04/2014 12:00 AM,MAXPVDEF,YL
JJ_0,-186,37545,,08/04/2014 12:00 AM,HEDGEFT,S5
JJ_0,-185,36896,,27/03/2014 12:00 AM,DYNREBFT,FL
JJ_0,-184,34913,,20/01/2014 12:00 AM,HESV0,M2
JJ_0,-183,26780,,04/12/2013 12:00 AM,RATECAP,BW
JJ_0,-182,26780,,04/12/2013 12:00 AM,DISCRATE,BW
JJ_0,-181,34913,,28/10/2013 12:00 AM,HESTONV,M2
JJ_0,-180,34913,,28/10/2013 12:00 AM,CORRHWHE,M2
JJ_0,-179,31031,,12/08/2013 12:00 AM,MSCRINT3,R2
JJ_0,-178,31031,,12/08/2013 12:00 AM,MSCRINT2,R2
JJ_0,-177,31031,,12/08/2013 12:00 AM,MSCRINT1,R2
JJ_0,-176,35444,,26/06/2013 12:00 AM,INTCASH,R2
JJ_0,-175,35444,,26/06/2013 12:00 AM,INTASSET,R2
JJ_0,-174,0,,31/12/1900 12:00 AM,DERINTSP,__
JJ_0,-173,0,,31/12/1900 12:00 AM,VALADJ,__
JJ_0,-172,0,,31/12/1900 12:00 AM,RISKNADJ,__
JJ_0,-171,0,,31/12/1900 12:00 AM,PRICADJ,__
JJ_0,-170,0,,31/12/1900 12:00 AM,MGFUNDSP,__
JJ_0,-169,0,,31/12/1900 12:00 AM,RATEIIT,__
JJ_0,-168,0,,31/12/1900 12:00 AM,MAXDISCO,__
JJ_0,-167,0,,31/12/1900 12:00 AM,DEFRGAIN,__
JJ_0,-166,0,,31/12/1900 12:00 AM,MGBOND4,__
JJ_0,-165,0,,31/12/1900 12:00 AM,MGBOND3,__
JJ_0,-164,0,,31/12/1900 12:00 AM,MGBOND2,__
JJ_0,-163,0,,31/12/1900 12:00 AM,MGBOND1,__
JJ_0,-162,0,,31/12/1900 12:00 AM,BUCKET,__
JJ_0,-161,0,,31/12/1900 12:00 AM,G2LNCORR,__
JJ_0,-160,0,,31/12/1900 12:00 AM,APMCOMBO,__
JJ_0,-159,0,,31/12/1900 12:00 AM,DEFERSCH,__
JJ_0,-158,0,,31/12/1900 12:00 AM,HISTPREM,__
JJ_0,-157,0,,31/12/1900 12:00 AM,PORTREB,__
JJ_0,-156,0,,31/12/1900 12:00 AM,FUNDLOC,__
JJ_0,-155,0,,31/12/1900 12:00 AM,MD2MKT,__
JJ_0,-154,0,,31/12/1900 12:00 AM,OVCOMBO,__
JJ_0,-153,0,,31/12/1900 12:00 AM,OVINDEP,__
JJ_0,-152,0,,31/12/1900 12:00 AM,GRKCOMBO,__
JJ_0,-151,0,,31/12/1900 12:00 AM,GRKINDEP,__
JJ_0,-150,0,,31/12/1900 12:00 AM,COMBSH,__
JJ_0,-149,0,,31/12/1900 12:00 AM,DURTOL,__
JJ_0,-148,0,,31/12/1900 12:00 AM,BLREPAGR,__
JJ_0,-147,0,,31/12/1900 12:00 AM,CVP10,__
JJ_0,-146,0,,31/12/1900 12:00 AM,CVP9,__
JJ_0,-145,0,,31/12/1900 12:00 AM,CVP8,__
JJ_0,-144,0,,31/12/1900 12:00 AM,CVP7,__
JJ_0,-143,0,,31/12/1900 12:00 AM,CVP6,__
JJ_0,-142,0,,31/12/1900 12:00 AM,CVP5,__
JJ_0,-141,0,,31/12/1900 12:00 AM,CVP4,__
JJ_0,-140,0,,31/12/1900 12:00 AM,CVP3,__
JJ_0,-139,0,,31/12/1900 12:00 AM,CVP2,__
JJ_0,-138,0,,31/12/1900 12:00 AM,CVP1,__
JJ_0,-137,0,,31/12/1900 12:00 AM,CVAR10,__
JJ_0,-136,0,,31/12/1900 12:00 AM,CVAR9,__
JJ_0,-135,0,,31/12/1900 12:00 AM,CVAR8,__
JJ_0,-134,0,,31/12/1900 12:00 AM,CVAR7,__
JJ_0,-133,0,,31/12/1900 12:00 AM,CVAR6,__
JJ_0,-132,0,,31/12/1900 12:00 AM,CVAR5,__
JJ_0,-131,0,,31/12/1900 12:00 AM,CVAR4,__
JJ_0,-130,0,,31/12/1900 12:00 AM,CVAR3,__
JJ_0,-129,0,,31/12/1900 12:00 AM,CVAR2,__
JJ_0,-128,0,,31/12/1900 12:00 AM,CVAR1,__
JJ_0,-127,0,,31/12/1900 12:00 AM,MEXPENSE,__
JJ_0,-126,0,,31/12/1900 12:00 AM,MDEFAULT,__
JJ_0,-125,0,,31/12/1900 12:00 AM,SWAPTION,__
JJ_0,-124,0,,31/12/1900 12:00 AM,MSELLCST,__
JJ_0,-123,0,,31/12/1900 12:00 AM,DEBT,__
JJ_0,-122,0,,31/12/1900 12:00 AM,SHDIV,__
JJ_0,-121,0,,31/12/1900 12:00 AM,INMGAC,__
JJ_0,-120,0,,31/12/1900 12:00 AM,LNPARM,__
JJ_0,-119,0,,31/12/1900 12:00 AM,LNRANDPR,__
JJ_0,-118,0,,31/12/1900 12:00 AM,ASEGDEFM,__
JJ_0,-117,0,,31/12/1900 12:00 AM,RESTAX,__
JJ_0,-116,0,,31/12/1900 12:00 AM,HGLDDR4,__
JJ_0,-115,0,,31/12/1900 12:00 AM,HGLDDR3,__
JJ_0,-114,0,,31/12/1900 12:00 AM,MOD2MKT,__
JJ_0,-113,0,,31/12/1900 12:00 AM,HGLDDR2,__
JJ_0,-112,0,,31/12/1900 12:00 AM,HGLDDR1,__
JJ_0,-111,0,,31/12/1900 12:00 AM,BLENDED,__
JJ_0,-110,0,,31/12/1900 12:00 AM,RESFIVE,__
JJ_0,-109,0,,31/12/1900 12:00 AM,RESFOUR,__
JJ_0,-108,0,,31/12/1900 12:00 AM,RESTHRD,__
JJ_0,-107,0,,31/12/1900 12:00 AM,RESSCND,__
JJ_0,-106,0,,31/12/1900 12:00 AM,RESSTAT,__
JJ_0,-105,0,,31/12/1900 12:00 AM,EXTRARS3,__
JJ_0,-104,0,,31/12/1900 12:00 AM,EXTRARS2,__
JJ_0,-103,0,,31/12/1900 12:00 AM,PRSMORT3,__
JJ_P,-103,50146,,28/09/2018 12:00 AM,C_ETI_VI,nr
JJ_P,-102,50146,,28/09/2018 12:00 AM,C_RPU_VI,nr
JJ_0,-102,0,,31/12/1900 12:00 AM,PRSMORT2,__
JJ_0,-101,0,,31/12/1900 12:00 AM,RSCOMP3,__
JJ_P,-101,50146,,28/09/2018 12:00 AM,C_ETI_VQ,nr
JJ_P,-100,50146,,28/09/2018 12:00 AM,C_RPU_VQ,nr
JJ_0,-100,0,,31/12/1900 12:00 AM,RSCOMP2,__
JJ_0,-99,0,,31/12/1900 12:00 AM,MGFUND,__
JJ_P,-99,50146,,28/09/2018 12:00 AM,C_ETI_Q,nr
JJ_P,-98,50146,,28/09/2018 12:00 AM,C_RPU_Q,nr
JJ_0,-98,0,,31/12/1900 12:00 AM,MTDYNRAT,__
JJ_0,-97,0,,31/12/1900 12:00 AM,FASCATM,__
JJ_P,-97,0,,31/12/1900 12:00 AM,C_PUDIV3,__
JJ_P,-96,0,,31/12/1900 12:00 AM,C_PUDIV2,__
JJ_0,-96,0,,31/12/1900 12:00 AM,FASCATP,__
JJ_0,-95,0,,31/12/1900 12:00 AM,FASCATU,__
JJ_P,-95,0,,31/12/1900 12:00 AM,C_PUDIV1,__
JJ_P,-94,0,,31/12/1900 12:00 AM,C_PURES3,__
JJ_0,-94,0,,31/12/1900 12:00 AM,HGSERI5,__
JJ_0,-93,0,,31/12/1900 12:00 AM,HGSERI4,__
JJ_P,-93,0,,31/12/1900 12:00 AM,C_PURES2,__
JJ_P,-92,0,,31/12/1900 12:00 AM,C_PURES1,__
JJ_0,-92,0,,31/12/1900 12:00 AM,HGSERI3,__
JJ_0,-91,0,,31/12/1900 12:00 AM,HGSERI2,__
JJ_P,-91,0,,31/12/1900 12:00 AM,C_PUNSP3,__
JJ_P,-90,0,,31/12/1900 12:00 AM,C_PUNSP2,__
JJ_0,-90,0,,31/12/1900 12:00 AM,HGSERI1,__
JJ_0,-89,0,,31/12/1900 12:00 AM,SRATEVA,__
JJ_P,-89,0,,31/12/1900 12:00 AM,C_PUNSP1,__
JJ_P,-88,0,,31/12/1900 12:00 AM,C_PUCSV3,__
JJ_0,-88,0,,31/12/1900 12:00 AM,ERRESA,__
JJ_0,-87,0,,31/12/1900 12:00 AM,OTHADJH,__
JJ_P,-87,0,,31/12/1900 12:00 AM,C_PUCSV2,__
JJ_P,-86,0,,31/12/1900 12:00 AM,C_PUCSV1,__
JJ_0,-86,0,,31/12/1900 12:00 AM,PSDISC,__
JJ_0,-85,0,,31/12/1900 12:00 AM,ASEGDEFB,__
JJ_P,-85,44189,,13/06/2016 12:00 AM,C_YRT,T2
JJ_P,-84,42307,,13/06/2016 12:00 AM,C_CSVAP3,T2
JJ_0,-84,0,,31/12/1900 12:00 AM,ASEGDEFP,__
JJ_0,-83,0,,31/12/1900 12:00 AM,ASEGDEF,__
JJ_P,-83,42307,,13/06/2016 12:00 AM,C_CSVAP2,T2
JJ_P,-82,42307,,13/06/2016 12:00 AM,C_CSVAP1,T2
JJ_0,-82,0,,31/12/1900 12:00 AM,DRIFTLN,__
JJ_0,-81,0,,31/12/1900 12:00 AM,VOLLN,__
JJ_P,-81,42307,,13/06/2016 12:00 AM,C_NSPAP3,T2
JJ_P,-80,42307,,13/06/2016 12:00 AM,C_NSPAP2,T2
JJ_0,-80,0,,31/12/1900 12:00 AM,CORRLN,__
JJ_0,-79,0,,31/12/1900 12:00 AM,DIVID1,__
JJ_P,-79,42307,,13/06/2016 12:00 AM,C_NSPAP1,T2
JJ_P,-78,19043,,18/09/2014 12:00 AM,C_NAARG,2M
JJ_0,-78,0,,31/12/1900 12:00 AM,YC,__
JJ_0,-77,0,,31/12/1900 12:00 AM,HWLNCORR,__
JJ_P,-77,0,,31/12/1900 12:00 AM,C_GENAP3,__
JJ_P,-76,0,,31/12/1900 12:00 AM,C_TOTAP3,__
JJ_0,-76,0,,31/12/1900 12:00 AM,LOGNORM_,__
JJ_0,-75,0,,31/12/1900 12:00 AM,LDURADJ,__
JJ_P,-75,0,,31/12/1900 12:00 AM,C_PDAP3,__
JJ_P,-74,0,,31/12/1900 12:00 AM,C_PADLPS,__
JJ_0,-74,0,,31/12/1900 12:00 AM,TAXLOSS,__
JJ_H,-74,50365,,28/05/2018 12:00 AM,C_VDDR3,AB
JJ_H,-73,50365,,28/05/2018 12:00 AM,C_VDDR2,AB
JJ_0,-73,0,,31/12/1900 12:00 AM,ERDRATE,__
JJ_P,-73,0,,31/12/1900 12:00 AM,C_PADQ,__
JJ_P,-72,0,,31/12/1900 12:00 AM,C_NETFA,__
JJ_0,-72,0,,31/12/1900 12:00 AM,IMR,__
JJ_H,-72,50365,,28/05/2018 12:00 AM,C_VDDR1,AB
JJ_H,-71,27562,,12/01/2017 12:00 AM,C_DBEN,J9
JJ_0,-71,0,,31/12/1900 12:00 AM,FASAMORT,__
JJ_P,-71,0,,31/12/1900 12:00 AM,C_NETCSV,__
JJ_P,-70,0,,31/12/1900 12:00 AM,C_REFRES,__
JJ_0,-70,0,,31/12/1900 12:00 AM,FASIRATE,__
JJ_H,-70,27562,,12/01/2017 12:00 AM,C_VQ,J9
JJ_H,-69,27562,,12/01/2017 12:00 AM,C_Q,J9
JJ_0,-69,0,,31/12/1900 12:00 AM,FASCHRT,__
JJ_P,-69,23532,,27/06/2014 12:00 AM,C_RPUSUR,MW
JJ_P,-68,23532,,27/06/2014 12:00 AM,C_RPUFA,MW
JJ_0,-68,0,,31/12/1900 12:00 AM,INITNEG,__
JJ_H,-68,39410,,11/02/2015 12:00 AM,C_VDUTI3,TM
JJ_H,-67,39410,,11/02/2015 12:00 AM,C_VDUTI2,TM
JJ_0,-67,0,,31/12/1900 12:00 AM,INITPROC,__
JJ_P,-67,23532,,27/06/2014 12:00 AM,C_ETIT,MW
JJ_P,-66,32049,,18/07/2013 12:00 AM,C_MTAR,KD
JJ_0,-66,0,,31/12/1900 12:00 AM,PREPROC1,__
JJ_H,-66,39410,,11/02/2015 12:00 AM,C_VDUTI1,TM
JJ_H,-65,39410,,11/02/2015 12:00 AM,C_VAUTI3,TM
JJ_0,-65,0,,31/12/1900 12:00 AM,PREPROC2,__
JJ_P,-65,0,,31/12/1900 12:00 AM,C_GENAP2,__
JJ_P,-64,0,,31/12/1900 12:00 AM,C_GENAP1,__
JJ_0,-64,0,,31/12/1900 12:00 AM,SCENPROC,__
JJ_H,-64,39410,,11/02/2015 12:00 AM,C_VAUTI2,TM
JJ_H,-63,39410,,11/02/2015 12:00 AM,C_VAUTI1,TM
JJ_0,-63,0,,31/12/1900 12:00 AM,POSTPROC,__
JJ_P,-63,0,,31/12/1900 12:00 AM,C_GEND3,__
JJ_P,-62,0,,31/12/1900 12:00 AM,C_GEND2,__
JJ_H,-62,39410,,11/02/2015 12:00 AM,C_UTI3,TM
JJ_H,-61,39410,,11/02/2015 12:00 AM,C_UTI2,TM
JJ_0,-61,0,,31/12/1900 12:00 AM,EXTRARS,__
JJ_P,-61,0,,31/12/1900 12:00 AM,C_GEND1,__
JJ_P,-60,0,,31/12/1900 12:00 AM,C_PUADEF,__
JJ_R,-60,50146,,28/09/2018 12:00 AM,C_ETI_VI,nr
JJ_0,-60,0,,31/12/1900 12:00 AM,AMRATVOB,__
JJ_H,-60,39410,,11/02/2015 12:00 AM,C_UTI1,TM
JJ_H,-59,39410,,11/02/2015 12:00 AM,C_VDDIQ3,TM
JJ_0,-59,0,,31/12/1900 12:00 AM,OBSDATA,__
JJ_R,-59,50146,,28/09/2018 12:00 AM,C_RPU_VI,nr
JJ_P,-59,0,,31/12/1900 12:00 AM,C_TOTAP2,__
JJ_P,-58,0,,31/12/1900 12:00 AM,C_TOTAP1,__
JJ_R,-58,50146,,28/09/2018 12:00 AM,C_ETI_VQ,nr
JJ_0,-58,0,,31/12/1900 12:00 AM,VALSCEN,__
JJ_H,-58,39410,,11/02/2015 12:00 AM,C_VDDIQ2,TM
JJ_H,-57,39410,,11/02/2015 12:00 AM,C_VDDIQ1,TM
JJ_0,-57,0,,31/12/1900 12:00 AM,MOD2SCEN,__
JJ_R,-57,50146,,28/09/2018 12:00 AM,C_RPU_VQ,nr
